"","year","plot","lat","lon","elev_m","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","RH","CMI","DD1040"
"3232",2016,"M129",64.90838,-148.20571,228.9048,-8.9,-5.6,-1.2,9.5,15.8,19.3,20,19.4,11.7,2.2,-9.8,-13.5,-16.8,-14.6,-10.7,-0.7,4.8,8.6,11.7,10.1,2.8,-6.7,-16,-20.9,-12.9,-10.1,-5.9,4.4,10.3,14,15.8,14.8,7.3,-2.2,-12.9,-17.2,2,3,13,17,19,84,142,57,53,2,9,47,0,0,0,39,74,91,83,64,28,0,0,0,0,0,0,22,55,7,0,8,0,0,0,0,0.22,0.3,1.33,-0.73,-3.9,1.43,7.62,-1.04,1.84,-0.17,0.87,4.73,-8.7,8.1,19.6,1.4,-16.8,-2.2,10.1,-6.6,-12.7,2.9,14.9,-2.6,10,49,283,64,0,113,238,28,0,77,15,0,5.25,-3.3,8.02,2.53,0.4,15.8,-17.2,33,448,355,23.3,44.6,1933,1212,6406,35,155,126,252,125,45,-51,30.5,379,92,67,12.49,525
"3233",2016,"M317",64.87877,-148.34483,227.076,-8.7,-5.6,-1.2,9.8,15.9,19.5,20.1,19.4,11.6,1.9,-9.9,-13.1,-16.8,-14.5,-10.7,-0.7,4.6,8.5,11.6,9.8,2.5,-6.9,-16.1,-20.7,-12.8,-10,-6,4.6,10.3,14,15.8,14.6,7,-2.5,-13,-16.9,2,3,15,20,23,94,161,63,59,3,10,52,0,0,0,40,75,93,84,65,28,0,0,0,0,0,0,20,52,0,0,2,0,0,0,0,0.24,0.31,1.5,-0.51,-3.56,2.22,9.34,-0.43,2.52,-0.09,0.96,5.21,-8.5,8.2,19.7,1.2,-16.6,-2.3,10,-6.9,-12.6,2.9,14.8,-2.8,11,58,318,71,0,115,242,28,0,72,2,0,5.75,-2.57,11.13,3.39,0.4,15.8,-16.9,32.7,505,400,20.7,39.6,1930,1205,6410,33,154,128,250,122,50,-50.4,30.3,385,74,66,17.7,522
"3234",2016,"N117",64.59141,-149.03287,178.9176,-9.4,-7.3,-2.2,9.3,16.5,20.4,20.6,20.5,12.7,2.2,-10.9,-14.7,-18.4,-17.9,-14.3,-3.3,3.8,8,11,9,1.7,-8.1,-18.7,-22.9,-13.9,-12.6,-8.2,3,10.1,14.2,15.8,14.8,7.2,-3,-14.8,-18.8,3,2,12,15,22,86,161,59,47,4,7,34,0,0,0,41,79,100,89,72,31,0,0,0,0,0,0,26,58,13,0,13,0,0,0,0,0.25,0.23,1.17,-0.71,-4.16,0.73,8.92,-1.76,0.89,0.1,0.74,3.44,-10,7.9,20.5,1.3,-19.2,-4.6,9.4,-8.4,-14.6,1.6,14.9,-3.5,9,48,307,59,0,120,260,31,0,84,26,0,3.92,-3.7,7.89,1.73,-0.5,15.8,-18.8,34.6,453,375,20.9,42.2,2224,1196,6753,34,143,138,248,110,44,-52.4,31.6,412,110,61,9.84,526
"3235",2016,"N088",64.64441,-148.82215,171.6024,-9.8,-7.6,-2.3,9.5,16.5,20.5,20.8,20.4,12.4,2.1,-11.2,-14.9,-18.6,-17.7,-13.9,-2.9,4,8.3,11.3,9.2,1.8,-8,-18.6,-22.9,-14.2,-12.6,-8.1,3.3,10.3,14.4,16.1,14.8,7.1,-2.9,-14.9,-18.9,2,2,12,15,22,87,156,58,50,4,8,39,0,0,0,41,79,99,89,71,31,0,0,0,0,0,0,26,57,12,0,12,0,0,0,0,0.24,0.24,1.22,-0.78,-4.11,0.82,8.29,-1.69,1.26,0.04,0.77,3.86,-10.2,7.9,20.6,1.1,-19.2,-4.2,9.6,-8.3,-14.7,1.8,15.1,-3.6,9,49,301,61,0,120,259,31,0,83,24,0,4.33,-3.67,7.41,2.07,-0.5,16.1,-18.9,35,454,373,20.9,43.1,2234,1215,6744,37,144,137,248,111,43,-52.3,31.4,410,107,62,10.15,541
"3236",2016,"N130",64.65214,-148.70134,267.0048,-9.7,-7.1,-1.9,9.8,16.4,20.2,20.7,20.2,12.2,2.2,-11,-14.6,-18.5,-17.2,-13.2,-2.4,4.2,8.4,11.4,9.4,2,-7.7,-18.3,-22.8,-14.1,-12.2,-7.5,3.7,10.3,14.3,16,14.8,7.1,-2.8,-14.7,-18.7,2,3,13,17,23,85,151,57,50,4,9,44,0,0,0,41,78,97,88,69,30,0,0,0,0,0,0,24,55,12,0,13,0,0,0,0,0.24,0.25,1.29,-0.7,-3.91,0.79,7.84,-1.76,1.33,0.01,0.86,4.41,-10,8.1,20.4,1.1,-18.9,-3.8,9.7,-8,-14.4,2.1,15,-3.4,10,53,292,62,0,119,255,30,0,79,25,0,4.9,-3.32,6.87,2.2,-0.3,16,-18.7,34.7,457,366,21.2,43.8,2184,1217,6680,36,147,135,249,113,45,-52.1,31.2,405,104,62,10.65,540
"3237",2016,"N059",64.62197,-149.04625,260.604,-9.2,-7.3,-2.3,9.2,16.3,20.3,20.6,20.3,12.4,2.1,-11,-14.5,-18.4,-18,-14.3,-3.4,3.7,8,11,9,1.6,-8.1,-18.8,-23,-13.8,-12.7,-8.3,2.9,10,14.2,15.8,14.7,7,-3,-14.9,-18.7,3,2,13,15,22,89,167,62,49,4,8,36,0,0,0,40,78,99,89,71,31,0,0,0,0,0,0,25,56,10,0,10,0,0,0,0,0.26,0.24,1.28,-0.64,-4.06,1,9.49,-1.49,1.17,0.1,0.76,3.61,-9.9,7.7,20.4,1.2,-19.3,-4.6,9.4,-8.5,-14.6,1.5,14.9,-3.6,10,50,318,61,0,119,259,31,0,81,20,0,4.11,-3.42,9,2.03,-0.6,15.8,-18.7,34.6,470,389,20.1,40.6,2228,1185,6769,32,142,138,247,108,46,-52.6,31.4,409,101,61,11.72,520
"3238",2016,"N307",64.4847,-149.07802,121.6152,-9.7,-7.9,-2,9.6,16.8,21,21.2,20.7,12.8,2.2,-11.5,-14.9,-18.7,-19,-14.8,-3.4,4,8.8,11.7,9.1,1.4,-8.6,-19.8,-23.3,-14.2,-13.5,-8.4,3.1,10.4,14.9,16.4,14.9,7.1,-3.2,-15.7,-19.1,2,2,10,14,21,78,147,53,43,4,7,30,0,0,0,42,80,101,90,73,32,0,0,0,0,0,0,27,60,23,0,19,0,0,0,0,0.23,0.2,1.01,-0.83,-4.36,-0.29,7.38,-2.4,0.46,0.15,0.66,3.01,-10.3,8.1,21,1.1,-19.8,-4.7,9.9,-9,-15.1,1.7,15.4,-3.9,8,45,279,54,0,122,264,32,0,87,42,0,3.43,-4.17,4.69,1.27,-0.6,16.4,-19.1,35.5,412,343,22.8,47.9,2302,1247,6795,43,142,138,245,107,39,-52.3,31.7,418,129,60,5.23,573
"3239",2016,"N424",64.70219,-148.65499,282.5496,-9.5,-6.9,-1.7,9.8,16.3,20.1,20.6,20.1,12.2,2.2,-10.8,-14.5,-18.2,-16.6,-12.4,-2,4.3,8.4,11.5,9.6,2.3,-7.4,-17.8,-22.5,-13.9,-11.7,-7,3.9,10.3,14.3,16,14.8,7.2,-2.6,-14.3,-18.5,2,3,13,19,24,86,154,58,52,4,9,46,0,0,0,41,78,97,87,69,30,0,0,0,0,0,0,22,54,11,0,11,0,0,0,0,0.24,0.27,1.32,-0.6,-3.86,0.95,8.23,-1.54,1.56,-0.02,0.9,4.63,-9.7,8.2,20.3,1.2,-18.5,-3.4,9.8,-7.6,-14.1,2.4,15,-3.2,10,56,298,65,0,119,253,30,0,76,22,0,5.14,-3.13,7.64,2.43,-0.1,16,-18.5,34.5,470,374,21,42.8,2130,1223,6612,36,149,134,250,116,46,-52,31.1,402,98,63,12.08,541
"3240",2016,"S244",64.52528,-146.96903,301.4472,-7.2,-5.3,1.1,10.9,17.2,20.2,20.9,20.6,13.2,3.1,-8.6,-14,-15.8,-17.1,-12.8,-2.2,4,8,11.5,9.7,2.7,-7.7,-16.3,-21.7,-11.5,-11.2,-5.8,4.3,10.6,14.1,16.2,15.1,8,-2.3,-12.5,-17.9,3,2,11,12,26,90,178,50,61,5,9,43,0,0,0,44,82,98,90,71,32,0,0,0,0,0,0,32,56,8,0,21,0,0,0,0,0.27,0.24,1.08,-1.68,-4.16,1.17,10.41,-2.64,1.81,0.07,0.86,4.33,-8.3,9.8,20.6,2.6,-17.5,-3.7,9.7,-7.1,-12.9,3,15.1,-2.3,10,49,318,75,0,127,259,32,0,88,29,0,4.84,-4.76,8.93,2.74,0.6,16.2,-17.9,34.1,491,405,21.6,40,1929,1267,6357,39,148,137,254,117,42,-55,31.4,417,117,61,11.75,562
"3241",2016,"S157",63.68814,-144.48096,408.7368,-15.1,-6.6,0.7,11.9,16,21.2,20.4,19.7,13.3,0.6,-9.6,-17,-22.9,-17.8,-13.3,-2.8,2,7.2,9.9,6.8,1.1,-9.8,-17.7,-25.1,-19,-12.2,-6.3,4.5,9,14.2,15.1,13.3,7.2,-4.6,-13.7,-21,9,4,8,4,21,40,92,40,45,3,8,18,0,0,0,48,81,106,92,74,34,0,0,0,0,0,0,44,60,66,0,34,0,0,0,0,0.92,0.4,0.75,-2.85,-4.02,-4.85,1.63,-3.94,0.2,0.26,0.85,1.82,-12,9.5,20.4,1.4,-21.3,-4.7,8,-8.8,-16.6,2.4,14.2,-3.7,23,32,172,56,0,129,273,34,0,104,100,0,3.13,-6.12,-7.16,1.3,-1.1,15.1,-21,36.2,292,237,30.4,63.8,2388,1117,6977,24,136,157,249,92,65,-46.4,32.8,436,204,58,-8.84,451
"3242",2016,"T105",64.84778,-147.034,201.4728,-11.3,-7,-0.5,10.5,16.8,19.8,20.5,19.9,12.4,3.1,-10.5,-16.1,-19.4,-17.9,-13.4,-2.1,3.8,7.8,11,9.4,1.8,-7.9,-17.5,-23.1,-15.3,-12.4,-7,4.2,10.3,13.8,15.8,14.7,7.1,-2.4,-14,-19.6,3,3,11,12,21,77,151,48,56,4,9,48,0,0,0,43,81,97,88,68,30,0,0,0,0,0,0,31,59,19,0,20,0,0,0,0,0.26,0.26,1.1,-1.47,-4.42,0.19,7.94,-2.42,1.87,-0.03,0.89,4.82,-10.8,8.9,20.1,1.7,-19.4,-3.9,9.4,-7.9,-15.1,2.5,14.7,-3.1,11,45,276,69,0,123,253,30,0,90,39,0,5.34,-4.79,5.71,2.73,-0.4,15.8,-19.6,35.4,443,353,21.6,44.6,2214,1199,6713,32,146,138,248,110,46,-52.8,31.8,407,129,62,9,513
"3243",2016,"BCEF",64.742956,-148.316347,336.6,-9.6,-6.5,-1.3,9.9,16.1,19.7,20.3,19.8,11.9,2.3,-10.3,-14.2,-18,-15.9,-11.4,-1.1,4.8,8.8,11.8,10.1,2.9,-6.8,-17,-22.5,-13.8,-11.2,-6.3,4.4,10.4,14.3,16,15,7.4,-2.2,-13.6,-18.3,2,3,15,19,23,91,159,61,56,3,9,50,0,0,0,40,75,93,84,66,28,0,0,0,0,0,0,21,52,2,0,5,0,0,0,0,0.22,0.29,1.55,-0.64,-3.7,1.77,9.01,-0.95,2.06,-0.08,0.95,5.02,-9.5,8.2,19.9,1.3,-18.1,-2.6,10.3,-7,-13.8,2.8,15.1,-2.8,10,58,310,69,0,116,243,28,0,73,7,0,5.54,-2.79,9.84,2.92,0.2,16,-18.3,34.4,492,389,20.7,41.3,2060,1240,6514,37,154,129,253,124,47,-52.2,30.8,388,80,65,15.5,549
"3244",2016,"BD3.5",65.07541,-150.32988,218.3,-12.6,-8.4,-3.5,7.6,16.8,21.4,21.5,20.7,12.4,1.3,-12.6,-17.2,-21.3,-18.7,-15.1,-4.9,2.6,7.4,10,8,0.6,-8.3,-20.5,-25.2,-17,-13.6,-9.3,1.3,9.7,14.4,15.7,14.4,6.5,-3.5,-16.6,-21.2,5,4,15,22,20,68,136,68,65,3,7,31,0,0,0,37,82,106,97,74,31,0,0,0,0,0,0,15,61,38,0,5,0,0,0,0,0.54,0.44,1.48,0.68,-4.54,-1.95,5.43,-1.3,2.8,0.11,0.67,3.13,-12.5,7,21.2,0.3,-21.3,-5.8,8.5,-9.4,-16.9,0.6,14.8,-4.5,17,57,273,75,0,119,277,31,0,76,43,0,4.11,-2.38,2.18,3.59,-1.6,15.7,-21.2,36.9,446,358,18.8,43.9,2522,1151,7147,30,133,146,240,94,72,-52.4,32.7,426,119,59,7.5,504
"3245",2016,"CPCPRW",65.184791,-147.388939,461,-7,-3.3,0.5,11.9,16.1,18.5,19.7,18,10.6,2.3,-7.7,-11.4,-15,-12.9,-9.9,1.6,5.1,8,11.5,9,1.5,-7.2,-14.2,-18.3,-11,-8.1,-4.7,6.8,10.6,13.2,15.6,13.5,6.1,-2.5,-11,-14.8,2,3,14,23,24,110,219,75,78,1,10,63,0,0,0,43,74,88,81,60,27,0,0,0,0,0,0,19,50,0,0,0,0,0,0,0,0.19,0.26,1.4,-1.26,-3.6,4.22,15.27,1.26,4.78,-0.3,1.01,6.34,-6.6,9.5,18.7,1.8,-14.7,-1,9.5,-6.6,-10.7,4.2,14.1,-2.4,12,62,404,89,0,117,230,27,0,69,0,0,6.79,-3.46,20.75,5.5,1.1,15.6,-14.8,30.4,623,506,17.9,30.8,1662,1167,6144,30,160,118,244,126,57,-48.7,29,374,69,67,29.58,469
"3246",2016,"F028",64.83533178,-148.085284,327.9,-8.7,-5.4,-0.8,10.1,15.7,19.2,20,19.3,11.5,2,-9.7,-13.1,-17,-15,-11.1,-0.6,4.6,8.6,11.6,9.9,2.5,-7.1,-16.3,-20.8,-12.9,-10.2,-6,4.7,10.2,13.9,15.8,14.6,7,-2.5,-13,-17,2,3,14,19,23,95,163,62,60,3,10,54,0,0,0,41,74,91,83,64,28,0,0,0,0,0,0,22,50,0,0,2,0,0,0,0,0.21,0.3,1.41,-0.79,-3.48,2.4,9.61,-0.52,2.61,-0.06,1.02,5.41,-8.4,8.3,19.5,1.3,-16.9,-2.4,10,-7,-12.7,3,14.8,-2.9,10,56,320,73,0,114,238,28,0,72,2,0,5.92,-2.87,11.49,3.57,0.4,15.8,-17,32.8,508,403,20.5,39.3,1940,1198,6424,32,154,129,250,122,48,-50.5,30.2,381,74,66,18.12,514
"3247",2016,"LVN137",65.197966,-147.240658,254.1,-8.2,-4.4,0.3,11.2,17,19.3,20.5,19.3,12.2,3.5,-8,-13.2,-15.6,-13.6,-10.5,0.7,5.2,8.1,11.7,9.4,2,-7,-14.4,-19.3,-11.9,-9,-5.1,6,11.1,13.7,16.1,14.3,7.1,-1.7,-11.2,-16.3,1,2,10,16,16,77,147,52,55,1,7,46,0,0,0,42,78,93,86,65,29,0,0,0,0,0,0,26,63,15,0,13,0,0,0,0,0.14,0.23,0.98,-1.58,-4.81,0.58,7.73,-1.64,1.82,-0.51,0.68,4.56,-8,9.5,19.7,2.6,-15.5,-1.5,9.7,-6.5,-11.8,4,14.7,-1.9,9,41,276,62,0,120,243,29,0,89,28,0,4.93,-5.42,6.67,1.98,1.1,16.1,-16.3,32.4,429,347,25.8,46.4,1755,1245,6174,37,158,120,247,126,40,-50,30.7,393,117,66,8.17,530
"3248",2016,"MDMX",64.9043,-148.3197,309.9,-8,-5.2,-1.3,9.7,15.4,18.9,19.6,18.8,10.8,1.3,-9.6,-12.1,-16.2,-13.7,-10.2,-0.1,4.7,8.5,11.5,9.8,2.5,-6.9,-15.6,-20,-12.1,-9.4,-5.7,4.8,10,13.7,15.6,14.3,6.7,-2.8,-12.6,-16,2,3,16,24,27,108,188,73,69,3,11,61,0,0,0,39,72,90,81,62,26,0,0,0,0,0,0,14,45,0,0,0,0,0,0,0,0.24,0.33,1.61,-0.07,-2.93,3.98,12.32,0.93,3.83,-0.01,1.09,6.09,-7.8,7.9,19.1,0.9,-15.9,-1.9,9.9,-6.7,-11.9,3,14.5,-2.9,12,68,370,82,0,111,233,26,0,59,0,0,6.66,-1.39,17.22,4.91,0.5,15.6,-16,31.6,586,466,18,33.5,1853,1166,6367,31,156,126,251,125,57,-49.9,29.6,371,59,68,27.4,489
"3249",2017,"A218",64.54661,-146.82771,264.5664,-12,-8.6,-9,8.5,16,21.8,23.5,19.3,13.7,3.2,-9.1,-7.3,-20.4,-19.1,-23.6,-4.7,2.4,8.2,11.4,8.3,3.1,-4.3,-16.4,-15.6,-16.2,-13.8,-16.3,1.9,9.2,15,17.4,13.8,8.4,-0.6,-12.8,-11.4,25,30,10,5,30,67,84,78,52,60,37,14,0,0,0,40,79,107,105,69,32,0,0,0,0,0,0,35,50,40,21,0,0,0,0,0,2.48,3.04,0.97,-1.33,-3.05,-2.23,-0.99,0.61,0.71,5.33,3.65,1.44,-11.4,5.2,21.5,2.6,-20.1,-8.6,9.3,-5.9,-15.8,-1.7,15.4,-1.6,100,44,228,149,0,119,280,32,0,85,61,0,6.97,-3.42,-2.62,9.7,-0.4,17.4,-16.3,33.7,491,310,19.5,56.2,2241,1241,6747,49,144,151,251,99,135,-53.8,31,431,146,60,10.63,566
"3250",2017,"C138",65.20908,-147.21226,306.0192,-12.1,-7.5,-8,8.3,16.1,20.9,23.1,17.5,12.6,3.1,-7.9,-5.8,-19.6,-16.9,-21.2,-1.8,3.8,9,12.3,8.5,3.3,-3.4,-14.4,-13.4,-15.9,-12.2,-14.6,3.2,10,15,17.7,13,8,-0.2,-11.1,-9.6,19,30,4,4,27,46,72,82,53,59,37,19,0,0,0,36,77,99,99,59,29,0,0,0,0,0,0,32,50,54,27,0,0,0,0,0,1.91,3.01,0.4,-1.54,-3.51,-3.51,-1.59,2.29,1.41,5.24,3.7,1.86,-10.8,5.4,20.5,2.6,-18.6,-6.4,9.9,-4.8,-14.7,-0.5,15.2,-1.1,98,35,200,150,0,113,258,29,0,82,81,0,6.77,-4.66,-2.81,10.36,0.3,17.7,-15.9,33.5,452,280,22.7,63,2006,1250,6491,52,155,136,249,113,121,-49.8,30.2,400,163,65,9.66,561
"3251",2017,"D012",64.29331,-146.44898,253.5936,-12.5,-8.2,-8.7,9.2,16.3,21.9,23.5,19.8,13.8,3.2,-9.4,-7.4,-21.3,-19.4,-23.6,-5,2.2,7.8,11,7.7,2.6,-4.5,-17.3,-15.5,-16.9,-13.8,-16.2,2.1,9.3,14.9,17.3,13.7,8.2,-0.7,-13.4,-11.4,33,11,3,2,24,48,66,53,28,27,30,7,0,0,0,42,81,109,106,72,33,0,0,0,0,0,0,39,57,61,41,19,6,0,0,0,3.27,1.1,0.34,-1.78,-3.85,-4.3,-2.94,-2.33,-1.75,2.02,2.97,0.66,-11.3,5.6,21.7,2.5,-20.6,-8.8,8.9,-6.4,-16,-1.6,15.3,-1.9,61,30,166,84,0,123,286,33,0,96,121,6,5.02,-5.28,-9.56,3.24,-0.6,17.3,-16.9,34.2,331,218,28.5,79.3,2276,1229,6790,46,141,152,248,95,82,-52.8,31.5,443,223,59,-6.58,556
"3252",2017,"D017",64.27177,-146.18503,365.1504,-13.9,-8.5,-8.9,9.3,16.3,21.9,23.4,19.6,13.4,2.7,-9.9,-7.8,-23.2,-19.9,-23.7,-4.9,2.5,8,11.1,7.5,2.5,-4.8,-17.8,-16.4,-18.5,-14.2,-16.3,2.2,9.4,15,17.2,13.6,8,-1,-13.8,-12.1,31,17,5,4,30,62,87,70,35,36,35,9,0,0,0,42,81,108,106,72,33,0,0,0,0,0,0,38,50,46,19,2,0,0,0,0,3.11,1.66,0.55,-1.69,-3.26,-3,-0.86,-0.64,-0.91,2.99,3.46,0.94,-12.1,5.6,21.7,2.1,-21.6,-8.7,8.8,-6.7,-16.8,-1.6,15.2,-2.3,71,40,218,105,0,123,286,33,0,88,67,0,5.71,-4.4,-4.5,5.54,-0.9,17.2,-18.5,35.7,420,284,21.7,60.8,2381,1224,6905,46,141,150,247,97,100,-51.8,31.7,441,155,58,2.35,552
"3253",2017,"D022",64.20643,-145.85593,351.4344,-15.3,-9.2,-9.1,9.2,16.8,21.9,23.5,20.1,13.8,3.5,-10.2,-9.3,-24.6,-20.3,-24.1,-5.1,2.6,7.8,10.9,7.4,2.3,-4.4,-17.8,-17.6,-19.9,-14.7,-16.6,2,9.7,14.8,17.2,13.8,8.1,-0.4,-14,-13.4,17,16,6,4,35,68,90,68,34,34,29,11,0,0,0,42,83,108,107,74,34,0,0,0,0,0,0,38,47,41,17,6,0,0,0,0,1.7,1.63,0.57,-1.6,-3.14,-2.39,-0.67,-1.23,-1.25,2.69,2.94,1.08,-13.2,5.6,21.8,2.4,-22.7,-8.9,8.7,-6.6,-18,-1.6,15.3,-2.1,56,45,225,97,0,124,289,34,0,85,64,0,4.41,-4.17,-4.29,4.38,-1.1,17.2,-19.9,37.1,412,294,21.5,58.4,2486,1241,6991,45,142,148,245,97,84,-52.4,32.8,447,149,58,0.34,558
"3254",2017,"D953",63.47646,-143.83333,480.6696,-18.9,-10.8,-9.1,8.5,14.9,21.6,22.5,19.5,13.3,1.6,-12.7,-11.7,-28.4,-22.4,-24.3,-6,0.7,7.5,9.7,6.2,1.3,-5.9,-20,-19.6,-23.6,-16.6,-16.7,1.3,7.8,14.5,16.1,12.8,7.3,-2.2,-16.3,-15.7,22,11,4,1,17,41,72,44,35,18,24,18,0,0,0,41,78,108,105,75,35,0,0,0,0,0,0,40,61,67,33,30,0,0,0,0,2.2,1.14,0.41,-1.6,-3.56,-5,-2.11,-3.55,-0.88,1.36,2.38,1.78,-16.2,4.8,21.2,0.7,-25.8,-9.9,7.8,-8.2,-21,-2.5,14.5,-3.7,49,23,157,76,0,119,288,35,0,101,130,0,5.12,-4.75,-10.66,2.87,-2.6,16.1,-23.6,39.7,307,209,24,76.9,2840,1094,7517,30,129,167,240,74,71,-50.1,32.9,441,231,57,-7.42,463
"3255",2017,"F107",65.01387,-147.50263,359.3592,-13,-7.6,-9.2,7.3,14.4,20,21.9,17.1,11.7,1.8,-8.9,-5.7,-20.9,-17.2,-22.1,-3,2.7,8.6,11.5,8.3,2.9,-4.1,-15.3,-13.8,-16.9,-12.4,-15.7,2.2,8.5,14.3,16.7,12.7,7.3,-1.1,-12.1,-9.7,20,27,5,6,33,65,86,91,62,69,47,20,0,0,0,35,71,96,94,59,28,0,0,0,0,0,0,29,38,30,8,0,0,0,0,0,2.02,2.7,0.54,-1.04,-1.66,-1.1,0.49,3.33,2.72,6.41,4.66,2.03,-11.1,4.2,19.7,1.6,-19.1,-7.5,9.5,-5.5,-15.1,-1.7,14.6,-2,108,44,243,177,0,106,249,28,0,67,38,0,6.75,-2.16,2.72,13.79,-0.5,16.7,-16.9,33.6,532,338,17.8,49.4,2136,1121,6763,34,147,147,248,101,142,-49.6,29.9,383,105,65,21.1,479
"3256",2017,"F109",65.05546,-147.37663,359.3592,-12.3,-7,-8.3,8.8,15.3,20.6,22.5,17.2,12,2.3,-7.9,-5.3,-19.9,-16.4,-21.2,-1.3,3.6,9.1,12.1,8.4,3.1,-3.7,-14.2,-13.1,-16.1,-11.7,-14.7,3.8,9.4,14.8,17.3,12.8,7.6,-0.7,-11.1,-9.2,21,30,5,5,32,61,83,90,60,67,45,20,0,0,0,37,74,97,96,58,28,0,0,0,0,0,0,32,42,37,13,0,0,0,0,0,2.07,2.98,0.55,-1.64,-2.43,-1.8,-0.09,3.19,2.45,6.17,4.49,1.97,-10.5,5.3,20.1,2.1,-18.3,-6.3,9.8,-4.9,-14.4,-0.5,15,-1.4,107,43,234,173,0,111,252,28,0,74,50,0,7.01,-3.53,1.3,13.11,0.2,17.3,-16.1,33.4,520,326,19.6,53,1999,1204,6519,45,155,139,248,109,138,-49.1,29.6,391,124,66,17.9,529
"3257",2017,"H039",64.39926,-146.88292,320.3448,-10.6,-8.2,-8.5,8.8,16.3,22.1,23.8,19.8,14.1,3.3,-8.7,-7.3,-19.6,-19.2,-23.5,-5.1,2.9,8.5,11.8,8.7,3.7,-4.1,-16.3,-15.8,-15.1,-13.7,-16,1.9,9.6,15.3,17.8,14.2,8.9,-0.4,-12.5,-11.6,22,20,5,4,30,70,83,73,47,51,31,12,0,0,0,41,80,108,105,70,33,0,0,0,0,0,0,37,51,38,23,0,0,0,0,0,2.2,1.98,0.53,-1.53,-3.37,-2.1,-1.28,-0.09,-0.12,4.38,3.13,1.19,-10.8,5.5,21.9,2.9,-20,-8.5,9.7,-5.5,-15.4,-1.5,15.8,-1.3,78,39,226,129,0,121,283,33,0,88,61,0,5.37,-4.37,-3.47,7.39,-0.1,17.8,-16,33.8,448,303,22.1,58.9,2185,1300,6635,58,147,146,254,108,105,-55.8,31.2,437,149,60,4.92,610
"3258",2017,"L135",65.4746,-148.29583,231.9528,-13.4,-9.5,-8.8,6.3,15.1,20.3,22.6,16.1,11.5,1.5,-9.4,-6.9,-20.8,-18.4,-20.8,-2.8,3.8,9.5,12.7,8.9,3.9,-3.4,-15.1,-14.9,-17.1,-13.9,-14.8,1.8,9.5,14.9,17.7,12.5,7.7,-1,-12.2,-10.9,18,32,6,3,27,49,64,96,49,51,35,18,0,0,0,32,72,94,94,52,26,0,0,0,0,0,0,28,45,45,31,0,0,0,0,0,1.81,3.21,0.57,-1.01,-2.72,-2.53,-1.85,4.56,1.65,4.62,3.54,1.85,-12.3,4.2,19.7,1.2,-19.9,-6.6,10.4,-4.9,-16.1,-1.2,15,-1.8,87,36,208,136,0,104,241,26,0,73,76,0,6.86,-3.16,0.17,9.8,-0.5,17.7,-17.1,34.7,449,285,21.2,62,2203,1196,6766,48,154,136,252,117,113,-50.9,30.1,371,149,68,13.67,533
"3259",2017,"M002",64.93764,-148.0893,336.804,-13.6,-8.7,-9.4,6.9,14.7,20.6,22.4,17.1,11.9,1.8,-9,-5.8,-22.1,-17.8,-21.7,-3.2,3.1,9.4,12.1,8.9,3.8,-3.4,-15.2,-14.7,-17.8,-13.2,-15.6,1.8,8.9,15,17.3,13,7.9,-0.8,-12.1,-10.3,23,37,6,4,29,67,74,84,55,66,48,18,0,0,0,34,72,97,96,57,27,0,0,0,0,0,0,30,43,30,21,0,0,0,0,0,2.3,3.69,0.62,-1.05,-2.29,-1.13,-0.89,2.77,1.95,6.05,4.8,1.85,-11.7,4.1,20,1.6,-20.1,-7.3,10.2,-4.9,-15.9,-1.6,15.1,-1.7,115,40,225,169,0,106,249,27,0,73,51,0,7.83,-2.71,0.75,12.8,-0.5,17.3,-17.8,35.1,512,309,18.6,55.9,2203,1194,6761,45,152,144,253,109,146,-50.8,29.8,383,124,66,18.67,534
